"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"127","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2023-10-19T07:50:00Z","2023-10-29T07:40:00Z","48 days","1152 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 16th Oct 2023 20:00"",""ReeferCutOffDate"":""Mon 16th Oct 2023 20:00"",""DangerousCargoCutOffDate"":""Thu 12th Oct 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 15th Oct 2023 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 16th Oct 2023 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2023-10-19T07:50:00Z"",""vessel"":{""vessel_name"":""MATHILDE MAERSK"",""imo"":""9632179"",""flag"":""DENMARK"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-10-29T07:40:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-11-02T16:54:00Z"",""vessel"":{""vessel_name"":""MSC MICOL"",""imo"":""9931290"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-06T16:00:00""}}"
"128","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2023-10-29T11:40:00Z","2023-11-07T08:05:00Z","44 days","1056 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 23rd Oct 2023 20:00"",""ReeferCutOffDate"":""Mon 23rd Oct 2023 20:00"",""DangerousCargoCutOffDate"":""Thu 19th Oct 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 22nd Oct 2023 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 23rd Oct 2023 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2023-10-29T11:40:00Z"",""vessel"":{""vessel_name"":""MARIT MAERSK"",""imo"":""9632167"",""flag"":""DENMARK"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-11-07T08:05:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-11-09T16:01:00Z"",""vessel"":{""vessel_name"":""MSC LORETO"",""imo"":""9934735"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-12T04:00:00""}}"
"129","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2023-11-05T08:50:00Z","2023-11-13T20:25:00Z","45 days","1080 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 30th Oct 2023 20:00"",""ReeferCutOffDate"":""Mon 30th Oct 2023 20:00"",""DangerousCargoCutOffDate"":""Fri 27th Oct 2023 10:00"",""ShippingInstructionsCutOffDate"":""Wed 1st Nov 2023 20:00"",""VerifiedGrossMassCutOffDate"":""Thu 2nd Nov 2023 09:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2023-11-05T08:50:00Z"",""vessel"":{""vessel_name"":""MAYVIEW MAERSK"",""imo"":""9619995"",""flag"":""DENMARK"",""build_year_ship"":""2014"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-11-13T20:25:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-11-17T11:36:00Z"",""vessel"":{""vessel_name"":""MSC MINA"",""imo"":""9839260"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-20T03:00:00""}}"
"130","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2023-11-08T15:30:00Z","2023-11-20T09:20:00Z","48 days","1152 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 6th Nov 2023 20:00"",""ReeferCutOffDate"":""Mon 6th Nov 2023 20:00"",""DangerousCargoCutOffDate"":""Thu 2nd Nov 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 5th Nov 2023 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 6th Nov 2023 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2023-11-08T15:30:00Z"",""vessel"":{""vessel_name"":""ELEONORA MAERSK"",""imo"":""9321500"",""flag"":""DENMARK"",""build_year_ship"":""2007"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-11-20T09:20:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-11-24T07:20:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-26T14:20:00""}}"
"131","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2023-11-22T18:00:00Z","2023-12-05T12:00:00Z","48 days","1152 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 20th Nov 2023 20:00"",""ReeferCutOffDate"":""Mon 20th Nov 2023 20:00"",""DangerousCargoCutOffDate"":""Thu 16th Nov 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 19th Nov 2023 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 20th Nov 2023 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2023-11-22T18:00:00Z"",""vessel"":{""vessel_name"":""MSC SVEVA"",""imo"":""9708681"",""flag"":""PANAMA"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-12-05T12:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-12-09T10:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-10T17:00:00""}}"
"132","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2023-11-24T23:45:00Z","2023-12-03T18:00:00Z","44 days","1056 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 13th Nov 2023 20:00"",""ReeferCutOffDate"":""Mon 13th Nov 2023 20:00"",""DangerousCargoCutOffDate"":""Fri 10th Nov 2023 14:00"",""ShippingInstructionsCutOffDate"":""Fri 17th Nov 2023 14:30"",""VerifiedGrossMassCutOffDate"":""Fri 17th Nov 2023 09:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2023-11-24T23:45:00Z"",""vessel"":{""vessel_name"":""MAJESTIC MAERSK"",""imo"":""9619919"",""flag"":""DENMARK"",""build_year_ship"":""2013"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-12-03T18:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-12-07T16:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-08T23:00:00""}}"
"133","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2023-11-30T01:00:00Z","2023-12-10T23:00:00Z","47 days","1128 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 27th Nov 2023 20:00"",""ReeferCutOffDate"":""Mon 27th Nov 2023 20:00"",""DangerousCargoCutOffDate"":""Thu 23rd Nov 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 26th Nov 2023 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 27th Nov 2023 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2023-11-30T01:00:00Z"",""vessel"":{""vessel_name"":""MADISON MAERSK"",""imo"":""9619945"",""flag"":""DENMARK"",""build_year_ship"":""2014"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-12-10T23:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-12-14T21:00:00Z"",""vessel"":{""vessel_name"":""MSC METTE"",""imo"":""9936630"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-16T04:00:00""}}"
"134","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2023-12-14T16:00:00Z","2023-12-24T10:00:00Z","46 days","1104 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 11th Dec 2023 20:00"",""ReeferCutOffDate"":""Mon 11th Dec 2023 20:00"",""DangerousCargoCutOffDate"":""Thu 7th Dec 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 10th Dec 2023 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 11th Dec 2023 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2023-12-14T16:00:00Z"",""vessel"":{""vessel_name"":""MUMBAI MAERSK"",""imo"":""9780471"",""flag"":""DENMARK"",""build_year_ship"":""2018"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-12-24T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-12-28T21:00:00Z"",""vessel"":{""vessel_name"":""MSC RAYA"",""imo"":""9930052"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-30T04:00:00""}}"
"135","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2023-12-24T04:00:00Z","2024-01-02T10:00:00Z","44 days","1056 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 18th Dec 2023 20:00"",""ReeferCutOffDate"":""Mon 18th Dec 2023 20:00"",""DangerousCargoCutOffDate"":""Thu 14th Dec 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 17th Dec 2023 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 18th Dec 2023 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2023-12-24T04:00:00Z"",""vessel"":{""vessel_name"":""MOGENS MAERSK"",""imo"":""9632090"",""flag"":""DENMARK"",""build_year_ship"":""2014"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-01-02T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-01-04T21:00:00Z"",""vessel"":{""vessel_name"":""MSC MICHEL CAPPELLINI"",""imo"":""9929431"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-02-06T04:00:00""}}"
"136","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2023-12-28T04:00:00Z","2024-01-07T10:00:00Z","47 days","1128 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 25th Dec 2023 20:00"",""ReeferCutOffDate"":""Mon 25th Dec 2023 20:00"",""DangerousCargoCutOffDate"":""Thu 21st Dec 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 24th Dec 2023 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 25th Dec 2023 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2023-12-28T04:00:00Z"",""vessel"":{""vessel_name"":""MANCHESTER MAERSK"",""imo"":""9780445"",""flag"":""DENMARK"",""build_year_ship"":""2018"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-01-07T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-01-11T21:00:00Z"",""vessel"":{""vessel_name"":""MSC MARIELLA"",""imo"":""9934747"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-02-13T04:00:00""}}"
"137","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2024-01-04T04:00:00Z","2024-01-14T10:00:00Z","47 days","1128 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 1st Jan 2024 20:00"",""ReeferCutOffDate"":""Mon 1st Jan 2024 20:00"",""DangerousCargoCutOffDate"":""Thu 28th Dec 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 31st Dec 2023 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 1st Jan 2024 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2024-01-04T04:00:00Z"",""vessel"":{""vessel_name"":""MOSCOW MAERSK"",""imo"":""9778818"",""flag"":""DENMARK"",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-01-14T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-01-18T21:00:00Z"",""vessel"":{""vessel_name"":""MSC CLAUDE GIRARDET"",""imo"":""9936628"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-02-20T04:00:00""}}"
"138","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2024-01-11T04:00:00Z","2024-01-21T10:00:00Z","47 days","1128 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 8th Jan 2024 20:00"",""ReeferCutOffDate"":""Mon 8th Jan 2024 20:00"",""DangerousCargoCutOffDate"":""Thu 4th Jan 2024 10:00"",""ShippingInstructionsCutOffDate"":""Sun 7th Jan 2024 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 8th Jan 2024 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2024-01-11T04:00:00Z"",""vessel"":{""vessel_name"":""MARY MAERSK"",""imo"":""9619921"",""flag"":""DENMARK"",""build_year_ship"":""2013"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-01-21T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-01-29T21:00:00Z"",""vessel"":{""vessel_name"":""MSC NICOLA MASTRO"",""imo"":""9930064"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-02-27T04:00:00""}}"
"139","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2024-01-18T04:00:00Z","2024-01-28T10:00:00Z","47 days","1128 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 15th Jan 2024 20:00"",""ReeferCutOffDate"":""Mon 15th Jan 2024 20:00"",""DangerousCargoCutOffDate"":""Thu 11th Jan 2024 10:00"",""ShippingInstructionsCutOffDate"":""Sun 14th Jan 2024 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 15th Jan 2024 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2024-01-18T04:00:00Z"",""vessel"":{""vessel_name"":""MUNKEBO MAERSK"",""imo"":""9632117"",""flag"":""DENMARK"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-01-28T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-02-01T21:00:00Z"",""vessel"":{""vessel_name"":""MSC MICOL"",""imo"":""9931290"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-03-05T03:00:00""}}"
"140","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2024-01-25T04:00:00Z","2024-02-04T10:00:00Z","47 days","1128 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":""Mon 22nd Jan 2024 20:00"",""ReeferCutOffDate"":""Mon 22nd Jan 2024 20:00"",""DangerousCargoCutOffDate"":""Thu 18th Jan 2024 10:00"",""ShippingInstructionsCutOffDate"":""Sun 21st Jan 2024 18:00"",""VerifiedGrossMassCutOffDate"":""Mon 22nd Jan 2024 10:00""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2024-01-25T04:00:00Z"",""vessel"":{""vessel_name"":""MAERSK MC-KINNEY MOLLER"",""imo"":""9619907"",""flag"":""DENMARK"",""build_year_ship"":""2013"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-02-04T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-02-08T21:00:00Z"",""vessel"":{""vessel_name"":""MSC LORETO"",""imo"":""9934735"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-03-12T03:00:00""}}"
"141","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2024-02-01T04:00:00Z","2024-02-11T10:00:00Z","47 days","1128 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2024-02-01T04:00:00Z"",""vessel"":{""vessel_name"":""MATHILDE MAERSK"",""imo"":""9632179"",""flag"":""DENMARK"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-02-11T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-02-15T21:00:00Z"",""vessel"":{""vessel_name"":""MSC MINA"",""imo"":""9839260"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-03-19T03:00:00""}}"
"142","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2024-02-08T04:00:00Z","2024-02-18T10:00:00Z","47 days","1128 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2024-02-08T04:00:00Z"",""vessel"":{""vessel_name"":""MARIT MAERSK"",""imo"":""9632167"",""flag"":""DENMARK"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-02-18T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-02-22T21:00:00Z"",""vessel"":{""vessel_name"":""MSC TESSA"",""imo"":""9930038"",""flag"":""LIBERIA"",""build_year_ship"":""2022"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-03-26T03:00:00""}}"
"143","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2024-02-15T04:00:00Z","2024-02-25T10:00:00Z","47 days","1128 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2024-02-15T04:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-02-25T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-02-29T20:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-04-02T04:00:00""}}"
